"2","803-0822","福岡県",,"北九州市小倉北区青葉",NULL,NULL
"3","820-0202","福岡県",,"嘉麻市山野",NULL,NULL
"4","803-0801","福岡県",,"北九州市小倉北区西港町",NULL,NULL
"5","830-0038","福岡県",,"久留米市西町",NULL,NULL
"6","811-1324","福岡県",,"福岡市南区警弥郷",NULL,NULL
"7","820-0033","福岡県",,"飯塚市徳前",NULL,NULL
"8","814-0002","福岡県",,"福岡市早良区西新",NULL,NULL
"9","819-0383","福岡県",,"福岡市西区田尻",NULL,NULL
"10","811-4188",NULL,NULL,NULL,NULL,NULL
"11","819-0161","福岡県",,"福岡市西区今宿東",NULL,NULL
"12","830-0052","福岡県",,"久留米市上津町",NULL,NULL
"13","803-0802","福岡県",,"北九州市小倉北区東港",NULL,NULL
"14","815-0041","福岡県",,"福岡市南区野間",NULL,NULL
"15","861-8019","熊本県",,"熊本市東区下南部",NULL,NULL
"16","866-0895","熊本県",,"八代市大村町",NULL,NULL
"17","862-0962","熊本県",,"熊本市南区田迎",NULL,NULL
"18","802-0015","福岡県",,"北九州市小倉北区大田町",NULL,NULL
"19","899-0205","鹿児島県",,"出水市本町",NULL,NULL
"20","890-0042","鹿児島県",,"鹿児島市薬師",NULL,NULL
"21","802-0001","福岡県",,"北九州市小倉北区浅野",NULL,NULL
"22","832-0063","福岡県",,"柳川市茂庵町",NULL,NULL
"23","803-017",NULL,NULL,NULL,NULL,NULL
"24","824-0121","福岡県",,"京都郡みやこ町豊津",NULL,NULL
"25","803-0815","福岡県",,"北九州市小倉北区原町",NULL,NULL
"26","802-0841","福岡県",,"北九州市小倉南区北方",NULL,NULL
"27","851-0134","長崎県",,"長崎市田中町",NULL,NULL
"28","672-8022","兵庫県",,"姫路市白浜町宇佐崎南",NULL,NULL
"29","849-1311","佐賀県",,"鹿島市高津原",NULL,NULL
"30","839-1401","福岡県",,"うきは市浮羽町朝田",NULL,NULL
"31","839-1312","福岡県",,"うきは市吉井町清瀬",NULL,NULL
"32","870-0901","大分県",,"大分市西新地",NULL,NULL
"33","812-0011","福岡県",,"福岡市博多区博多駅前",NULL,NULL
"34","890-0034","鹿児島県",,"鹿児島市田上",NULL,NULL
"35","161-0032","東京都",,"新宿区中落合",NULL,NULL
"36","890-0023","鹿児島県",,"鹿児島市永吉",NULL,NULL
"37","862-0959","熊本県",,"熊本市中央区白山",NULL,NULL
"38","861-2236","熊本県",,"上益城郡益城町広崎",NULL,NULL
"39","838-0062","福岡県",,"朝倉市堤",NULL,NULL
"40","891-0123","鹿児島県",,"鹿児島市卸本町",NULL,NULL
